id,title,description,domain
T-0001,search-service returns wrong Content-Type on GET /reports,GET /login sends back text/html instead of application/json after the migration. This causes JSON parse failures in the frontend. The accept header is being ignored.,api
T-0002,POST /logout returns empty response body,The search-service handler for DELETE /sessions returns a 422 status with an empty body. This breaks downstream consumers that expect a JSON object. Reproduces reliably in staging.,api
T-0003,CORS headers missing on billing-service GET /products,Cross-origin requests to DELETE /login on gateway fail with a CORS error under high load. The Access-Control-Allow-Origin header is absent. Reverting last nginx config change resolves it.,api
T-0004,auth-service returns wrong Content-Type on GET /checkout,GET /search sends back text/html instead of application/json under high load. This causes JSON parse failures in the frontend. The accept header is being ignored.,api
T-0005,reporting-service API throws 401 on POST /checkout,Calling POST /logout on search-service consistently results in a 422 error. The request payload is valid according to the schema. The issue appeared after deploy.,api
T-0006,auth-service returns wrong Content-Type on PUT /invoices,POST /checkout sends back text/html instead of application/json after the migration. This causes JSON parse failures in the frontend. The accept header is being ignored.,api
T-0007,CORS headers missing on billing-service POST /refresh,Cross-origin requests to GET /webhooks on payment-service fail with a CORS error since last release. The Access-Control-Allow-Origin header is absent. Reverting last nginx config change resolves it.,api
T-0008,billing-service times out calling /reports under load,Under load testing payment-service cannot finish DELETE /sessions within the 5-second SLA. Connection pool exhaustion is suspected since last release. The issue is not reproduced locally.,api
T-0009,POST /orders returns 503 only in production,The search-service endpoint POST /products started returning HTTP 502 since last release. Logs show an unhandled exception in the request handler. Rolling back the last deployment temporarily fixes it.,api
T-0010,gateway response times spike to 30 s on POST /products,GET /invoices in inventory-service takes over 30 seconds to respond on every request. Tracing shows the bottleneck is inside the request serialisation layer. Other routes are unaffected.,api
T-0011,Connection pool exhausted – all users queries failing,The connection pool limit is reached and all queries against inventory are rejected intermittently. Idle connections are not being released after INSERT operations. Pool size needs to be increased or connections need to be closed properly.,database
T-0012,Query planner chooses bad plan for JOIN on payments,The query optimiser picks a nested-loop join on sessions instead of a hash join under high load. Running ANALYZE resolves it temporarily. Auto-vacuum statistics are out of date.,database
T-0013,NULL values returned for non-nullable column in users,A recent INSERT migration set NULL for a previously non-nullable column in notifications since last release. Application code does not handle None and throws an exception. A data-repair script is needed.,database
T-0014,database is super slow – orders DELETE taking forever,Every SELECT hitting orders is taking way too long since last release. The whole app slows down and users are complaining. Probably missing an index again.,database
T-0015,Duplicate rows inserted into sessions due to missing constraint,Concurrent INSERT operations on payments insert duplicate records since last release. There is no unique constraint on the business key column. A unique index and application-level guard are both needed.,database
T-0016,Connection pool exhausted – all events queries failing,The connection pool limit is reached and all queries against inventory are rejected after the migration. Idle connections are not being released after UPDATE operations. Pool size needs to be increased or connections need to be closed properly.,database
T-0017,Duplicate rows inserted into orders due to missing constraint,Concurrent UPDATE operations on sessions insert duplicate records after a config change. There is no unique constraint on the business key column. A unique index and application-level guard are both needed.,database
T-0018,Query planner chooses bad plan for JOIN on products,The query optimiser picks a nested-loop join on users instead of a hash join after deploy. Running ANALYZE resolves it temporarily. Auto-vacuum statistics are out of date.,database
T-0019,INSERT on payments fails with foreign key constraint violation,Attempting a DELETE on audit_logs returns a foreign key constraint error on every request. The referenced row in the parent table was deleted out of order. Cascade rules need to be reviewed.,database
T-0020,Database replication lag spikes to 60 s on payments writes,Heavy UPDATE traffic on events causes replication lag to exceed 60 seconds after a config change. Read replicas are serving stale data. Write batching or replica promotion is needed as a short-term fix.,database
T-0021,LoginForm shows blank screen on Safari,SearchBar renders a blank white screen in Edge after the migration. Other browsers display it correctly. A vendor-prefixed CSS property may be unsupported.,frontend
T-0022,UserDashboard button click triggers double submission,Clicking the submit button on OrderTable sends the form twice after a config change. No debounce or disabled state is applied after the first click. Users end up with duplicate records.,frontend
T-0023,the app is broken after login – UserDashboard not loading,After a successful login UserDashboard just spins and never loads on every request. The network tab shows the data fetch succeeds but the component doesn't render. Probably a state management bug introduced recently.,frontend
T-0024,ProfilePage button click triggers double submission,Clicking the submit button on CheckoutButton sends the form twice only in production. No debounce or disabled state is applied after the first click. Users end up with duplicate records.,frontend
T-0025,OrderTable layout broken in Chrome after dependency upgrade,Upgrading the UI library broke the layout of CartWidget in Safari under high load. Flexbox container widths are calculated incorrectly. Pinning the previous library version is a workaround.,frontend
T-0026,Tooltip on CartWidget flickers and disappears immediately,The tooltip attached to NavBar appears for a split second then hides intermittently. Mouse-leave fires prematurely on the tooltip wrapper. A pointer-events CSS fix may be needed.,frontend
